system:index,date,precipitation,.geo
20030305,2003-03-05T00:00:00,0.5484734530660318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030306,2003-03-06T00:00:00,4.218593926617123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030307,2003-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030308,2003-03-08T00:00:00,8.288991658291795E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030309,2003-03-09T00:00:00,2.9511774893004996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030310,2003-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030311,2003-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030312,2003-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030313,2003-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030314,2003-03-14T00:00:00,8.830340042264065E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030315,2003-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030316,2003-03-16T00:00:00,0.3156172296121227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030317,2003-03-17T00:00:00,3.8101305723017624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030318,2003-03-18T00:00:00,14.24358363412293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030319,2003-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030320,2003-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030321,2003-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030322,2003-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030323,2003-03-23T00:00:00,4.223933512508112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030324,2003-03-24T00:00:00,10.509242118071997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030325,2003-03-25T00:00:00,9.528942390311094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030326,2003-03-26T00:00:00,12.826975260550808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030327,2003-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030328,2003-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030329,2003-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030330,2003-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030331,2003-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030401,2003-04-01T00:00:00,0.2536293468187481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030402,2003-04-02T00:00:00,4.355467219622963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030403,2003-04-03T00:00:00,7.119822461984057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030404,2003-04-04T00:00:00,3.494733063387011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030405,2003-04-05T00:00:00,0.21603516763324057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030406,2003-04-06T00:00:00,0.09755516850544031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030407,2003-04-07T00:00:00,0.008095807121977083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030408,2003-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030409,2003-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030410,2003-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030411,2003-04-11T00:00:00,0.7414385331856221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030412,2003-04-12T00:00:00,0.6750874416385367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030413,2003-04-13T00:00:00,0.032051734056717594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030414,2003-04-14T00:00:00,6.345506596700941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030415,2003-04-15T00:00:00,7.436913036752924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030416,2003-04-16T00:00:00,0.11349619446067331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030417,2003-04-17T00:00:00,2.5737618559927298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030418,2003-04-18T00:00:00,14.741068562891392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030419,2003-04-19T00:00:00,0.26944810277256204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030420,2003-04-20T00:00:00,1.8689426944544274E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030421,2003-04-21T00:00:00,1.5522663932267223E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030422,2003-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030423,2003-04-23T00:00:00,1.1677927383553781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030424,2003-04-24T00:00:00,9.806925890943976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030425,2003-04-25T00:00:00,7.668869504278784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030426,2003-04-26T00:00:00,0.5516314549908429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030427,2003-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030428,2003-04-28T00:00:00,1.3396362014205416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030429,2003-04-29T00:00:00,1.9677530749029508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030430,2003-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030501,2003-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030502,2003-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030503,2003-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030504,2003-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030505,2003-05-05T00:00:00,0.04874337876124187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030506,2003-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030507,2003-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030508,2003-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030509,2003-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030510,2003-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030511,2003-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030512,2003-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030513,2003-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030514,2003-05-14T00:00:00,1.1829933725118134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030515,2003-05-15T00:00:00,1.6396318364045013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030516,2003-05-16T00:00:00,5.5586136056012725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030517,2003-05-17T00:00:00,2.5517520800023576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030518,2003-05-18T00:00:00,0.6271641035160458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030519,2003-05-19T00:00:00,9.099381015714746E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030520,2003-05-20T00:00:00,1.8810449787163301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030521,2003-05-21T00:00:00,3.490168953002108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030522,2003-05-22T00:00:00,3.851206254137956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030523,2003-05-23T00:00:00,0.009146485438202115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030524,2003-05-24T00:00:00,0.09824331384809945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030525,2003-05-25T00:00:00,0.005499065647668888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030526,2003-05-26T00:00:00,5.787029133872478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030527,2003-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030528,2003-05-28T00:00:00,4.171801566633609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030529,2003-05-29T00:00:00,2.1771963860323997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030530,2003-05-30T00:00:00,13.901986690091652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030531,2003-05-31T00:00:00,8.116896067400004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030601,2003-06-01T00:00:00,0.10434647561350739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030602,2003-06-02T00:00:00,15.406324105874448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030603,2003-06-03T00:00:00,1.071343679049443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030604,2003-06-04T00:00:00,0.5035836781246021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030605,2003-06-05T00:00:00,0.4060777296625018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030606,2003-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030607,2003-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030608,2003-06-08T00:00:00,0.5365301781047729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030609,2003-06-09T00:00:00,0.49453032888993526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030610,2003-06-10T00:00:00,0.1255804000176841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030611,2003-06-11T00:00:00,0.4785608873606215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030612,2003-06-12T00:00:00,2.9162002960573643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030613,2003-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030614,2003-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030615,2003-06-15T00:00:00,0.00701745752958848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030616,2003-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030617,2003-06-17T00:00:00,1.0330542066573167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030618,2003-06-18T00:00:00,0.16434616923480874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030619,2003-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030620,2003-06-20T00:00:00,0.03899698547351238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030621,2003-06-21T00:00:00,0.9201540943224632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030622,2003-06-22T00:00:00,0.5354455390260108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030623,2003-06-23T00:00:00,0.5255627152533184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030624,2003-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030625,2003-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030626,2003-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030627,2003-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030628,2003-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030629,2003-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030630,2003-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030701,2003-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030702,2003-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030703,2003-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030704,2003-07-04T00:00:00,0.11279726348673662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030705,2003-07-05T00:00:00,0.16470660091060957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030706,2003-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030707,2003-07-07T00:00:00,0.39959668872654325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030708,2003-07-08T00:00:00,0.21700898176234015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030709,2003-07-09T00:00:00,0.18745356656259896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030710,2003-07-10T00:00:00,0.18595233782746967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030711,2003-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030712,2003-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030713,2003-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030714,2003-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030715,2003-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030716,2003-07-16T00:00:00,0.0021132378825054043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030717,2003-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030718,2003-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030719,2003-07-19T00:00:00,0.003892227026807246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030720,2003-07-20T00:00:00,0.02807483718378397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030721,2003-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030722,2003-07-22T00:00:00,0.0643928518995459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030723,2003-07-23T00:00:00,2.0517150768093897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030724,2003-07-24T00:00:00,0.04328481081640917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030725,2003-07-25T00:00:00,0.04328481081640917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030726,2003-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030727,2003-07-27T00:00:00,0.7015720780911844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030728,2003-07-28T00:00:00,1.134752773471725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030729,2003-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030730,2003-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030731,2003-07-31T00:00:00,6.700513797486876E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030801,2003-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030802,2003-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030803,2003-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030804,2003-08-04T00:00:00,0.011659638882435966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030805,2003-08-05T00:00:00,0.08309077403449863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030806,2003-08-06T00:00:00,0.1048684198265998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030807,2003-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030808,2003-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030809,2003-08-09T00:00:00,0.8944263394324575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030810,2003-08-10T00:00:00,0.024079379662867474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030811,2003-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030812,2003-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030813,2003-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030814,2003-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030815,2003-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030816,2003-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030817,2003-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030818,2003-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030819,2003-08-19T00:00:00,0.32903863994653787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030820,2003-08-20T00:00:00,1.0361481112161208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030821,2003-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030822,2003-08-22T00:00:00,0.6105453606739925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030823,2003-08-23T00:00:00,1.0691425360677904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030824,2003-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030825,2003-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030826,2003-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030827,2003-08-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030828,2003-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030829,2003-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030830,2003-08-30T00:00:00,0.2734267240081666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030831,2003-08-31T00:00:00,0.2957767212260594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030901,2003-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030902,2003-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030903,2003-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030904,2003-09-04T00:00:00,0.1141894407918164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030905,2003-09-05T00:00:00,9.35439292420965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030906,2003-09-06T00:00:00,1.3437944709473137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030907,2003-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030908,2003-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030909,2003-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030910,2003-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030911,2003-09-11T00:00:00,0.15176765743703502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030912,2003-09-12T00:00:00,0.1449963504543324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030913,2003-09-13T00:00:00,0.7507737895249901,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030914,2003-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030915,2003-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030916,2003-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030917,2003-09-17T00:00:00,5.790867866154128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030918,2003-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030919,2003-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030920,2003-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030921,2003-09-21T00:00:00,0.18304474912464838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030922,2003-09-22T00:00:00,0.031951328641275645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030923,2003-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030924,2003-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030925,2003-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030926,2003-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030927,2003-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030928,2003-09-28T00:00:00,0.05461179846151854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030929,2003-09-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030930,2003-09-30T00:00:00,0.24611614197755327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031001,2003-10-01T00:00:00,3.740477347310535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031002,2003-10-02T00:00:00,0.6756436985673492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031003,2003-10-03T00:00:00,6.069704084939202E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031004,2003-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031005,2003-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031006,2003-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031007,2003-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031008,2003-10-08T00:00:00,0.8420879584174917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031009,2003-10-09T00:00:00,1.2960680873288197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031010,2003-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031011,2003-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031012,2003-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031013,2003-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031014,2003-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031015,2003-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031016,2003-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031017,2003-10-17T00:00:00,0.03516360024231163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031018,2003-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031019,2003-10-19T00:00:00,0.1343753104976702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031020,2003-10-20T00:00:00,0.06389275159740503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031021,2003-10-21T00:00:00,0.3497916379758321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031022,2003-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031023,2003-10-23T00:00:00,0.0012244218800096605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031024,2003-10-24T00:00:00,7.75519716948555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031025,2003-10-25T00:00:00,0.03934163814015453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031026,2003-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031027,2003-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031028,2003-10-28T00:00:00,19.028870865364528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031029,2003-10-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031030,2003-10-30T00:00:00,1.3852507314484122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031031,2003-10-31T00:00:00,16.862390471313176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031101,2003-11-01T00:00:00,1.821133725122356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031102,2003-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031103,2003-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031104,2003-11-04T00:00:00,0.002337537667321479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031105,2003-11-05T00:00:00,0.6472451849487127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031106,2003-11-06T00:00:00,1.924222394926551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031107,2003-11-07T00:00:00,4.153785463150397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031108,2003-11-08T00:00:00,4.397969721120483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031109,2003-11-09T00:00:00,0.8995964867705778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031110,2003-11-10T00:00:00,8.425284591284989,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031111,2003-11-11T00:00:00,6.8643854253378835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031112,2003-11-12T00:00:00,0.009395337605482203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031113,2003-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031114,2003-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031115,2003-11-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031116,2003-11-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031117,2003-11-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031118,2003-11-18T00:00:00,0.01529197571490265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031119,2003-11-19T00:00:00,2.7972739558752653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031120,2003-11-20T00:00:00,0.002204585977587714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031121,2003-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031122,2003-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031123,2003-11-23T00:00:00,3.0412967790210907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031124,2003-11-24T00:00:00,8.892085561908159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031125,2003-11-25T00:00:00,6.478650806638218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031126,2003-11-26T00:00:00,2.3414873350927157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031127,2003-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031128,2003-11-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031129,2003-11-29T00:00:00,0.6258396182862132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031130,2003-11-30T00:00:00,0.08706174783377905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031201,2003-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031202,2003-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031203,2003-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031204,2003-12-04T00:00:00,2.314835885192567E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031205,2003-12-05T00:00:00,0.08459531028198983,"{""type"":""MultiPoint"",""coordinates"":[]}"
