system:index,date,precipitation,.geo
20031229,2003-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031230,2003-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031231,2003-12-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040101,2004-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040102,2004-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040103,2004-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040104,2004-01-04T00:00:00,5.622762203216553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040105,2004-01-05T00:00:00,1.8742542266845703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040106,2004-01-06T00:00:00,1.4352482557296753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040107,2004-01-07T00:00:00,4.3057451248168945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040108,2004-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040109,2004-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040110,2004-01-10T00:00:00,1.4352482557296753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040111,2004-01-11T00:00:00,4.692292213439941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040112,2004-01-12T00:00:00,0.9384585022926331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040113,2004-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040114,2004-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040115,2004-01-15T00:00:00,0.9384585022926331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040116,2004-01-16T00:00:00,5.926143646240234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040117,2004-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040118,2004-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040119,2004-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040120,2004-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040121,2004-01-21T00:00:00,1.8520797491073608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040122,2004-01-22T00:00:00,3.7041594982147217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040123,2004-01-23T00:00:00,2.7781195640563965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040124,2004-01-24T00:00:00,0.9260398745536804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040125,2004-01-25T00:00:00,3.7041594982147217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040126,2004-01-26T00:00:00,1.6138497591018677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040127,2004-01-27T00:00:00,0.8069248795509338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040128,2004-01-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040129,2004-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040130,2004-01-30T00:00:00,0.8069248795509338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040131,2004-01-31T00:00:00,2.420774459838867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040201,2004-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040202,2004-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040203,2004-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040204,2004-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040205,2004-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040206,2004-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040207,2004-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040208,2004-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040209,2004-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040210,2004-02-10T00:00:00,4.265415191650391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040211,2004-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040212,2004-02-12T00:00:00,2.251690626144409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040213,2004-02-13T00:00:00,2.251690626144409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040214,2004-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040215,2004-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040216,2004-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040217,2004-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040218,2004-02-18T00:00:00,1.254173994064331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040219,2004-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040220,2004-02-20T00:00:00,2.508347988128662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040221,2004-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040222,2004-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040223,2004-02-23T00:00:00,4.819788455963135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040224,2004-02-24T00:00:00,0.9639577269554138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040225,2004-02-25T00:00:00,0.9639577269554138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040226,2004-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040227,2004-02-27T00:00:00,1.0592950582504272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040228,2004-02-28T00:00:00,1.8537663221359253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040229,2004-02-29T00:00:00,2.1185901165008545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040301,2004-03-01T00:00:00,0.9758146405220032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040302,2004-03-02T00:00:00,0.4879073202610016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040303,2004-03-03T00:00:00,0.9758146405220032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040304,2004-03-04T00:00:00,2.9274439811706543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040305,2004-03-05T00:00:00,1.4637219905853271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040306,2004-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040307,2004-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040308,2004-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040309,2004-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040310,2004-03-10T00:00:00,7.177126407623291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040311,2004-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040312,2004-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040313,2004-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040314,2004-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040315,2004-03-15T00:00:00,3.349668502807617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040316,2004-03-16T00:00:00,2.347857713699341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040317,2004-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040318,2004-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040319,2004-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040320,2004-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040321,2004-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040322,2004-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040323,2004-03-23T00:00:00,1.1562455892562866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040324,2004-03-24T00:00:00,1.1562455892562866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040325,2004-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040326,2004-03-26T00:00:00,1.6400047540664673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040327,2004-03-27T00:00:00,4.373345851898193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040328,2004-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040329,2004-03-29T00:00:00,2.1866729259490967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040330,2004-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040331,2004-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040401,2004-04-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040402,2004-04-02T00:00:00,22.15409278869629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040403,2004-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040404,2004-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040405,2004-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040406,2004-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040407,2004-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040408,2004-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040409,2004-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040410,2004-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040411,2004-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040412,2004-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040413,2004-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040414,2004-04-14T00:00:00,7.080399036407471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040415,2004-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040416,2004-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040417,2004-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040418,2004-04-18T00:00:00,13.276663780212402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040419,2004-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040420,2004-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040421,2004-04-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040422,2004-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040423,2004-04-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040424,2004-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040425,2004-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040426,2004-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040427,2004-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040428,2004-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040429,2004-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040430,2004-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040501,2004-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040502,2004-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040503,2004-05-03T00:00:00,10.812664031982422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040504,2004-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040505,2004-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040506,2004-05-06T00:00:00,12.2764253616333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040507,2004-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040508,2004-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040509,2004-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040510,2004-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040511,2004-05-11T00:00:00,4.4619622230529785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040512,2004-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040513,2004-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040514,2004-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040515,2004-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040516,2004-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040517,2004-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040518,2004-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040519,2004-05-19T00:00:00,7.048110008239746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040520,2004-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040521,2004-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040522,2004-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040523,2004-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040524,2004-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040525,2004-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040526,2004-05-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040527,2004-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040528,2004-05-28T00:00:00,4.8661723136901855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040529,2004-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040530,2004-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040531,2004-05-31T00:00:00,9.162431716918945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040601,2004-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040602,2004-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040603,2004-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040604,2004-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040605,2004-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040606,2004-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040607,2004-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040608,2004-06-08T00:00:00,8.839908599853516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040609,2004-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040610,2004-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040611,2004-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040612,2004-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040613,2004-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040614,2004-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040615,2004-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040616,2004-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040617,2004-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040618,2004-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040619,2004-06-19T00:00:00,6.2671217918396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040620,2004-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040621,2004-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040622,2004-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040623,2004-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040624,2004-06-24T00:00:00,7.019966125488281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040625,2004-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040626,2004-06-26T00:00:00,4.3392744064331055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040627,2004-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040628,2004-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040629,2004-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040630,2004-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040701,2004-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040702,2004-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040703,2004-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040704,2004-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040705,2004-07-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040706,2004-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040707,2004-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040708,2004-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040709,2004-07-09T00:00:00,4.675613880157471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040710,2004-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040711,2004-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040712,2004-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040713,2004-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040714,2004-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040715,2004-07-15T00:00:00,3.895345449447632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040716,2004-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040717,2004-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040718,2004-07-18T00:00:00,5.346790790557861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040719,2004-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040720,2004-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040721,2004-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040722,2004-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040723,2004-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040724,2004-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040725,2004-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040726,2004-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040727,2004-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040728,2004-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040729,2004-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040730,2004-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040731,2004-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040801,2004-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040802,2004-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040803,2004-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040804,2004-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040805,2004-08-05T00:00:00,0.4569898843765259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040806,2004-08-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040807,2004-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040808,2004-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040809,2004-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040810,2004-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040811,2004-08-11T00:00:00,6.2467122077941895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040812,2004-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040813,2004-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040814,2004-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040815,2004-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040816,2004-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040817,2004-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040818,2004-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040819,2004-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040820,2004-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040821,2004-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040822,2004-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040823,2004-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040824,2004-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040825,2004-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040826,2004-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040827,2004-08-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040828,2004-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040829,2004-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040830,2004-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040831,2004-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040901,2004-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040902,2004-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040903,2004-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040904,2004-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040905,2004-09-05T00:00:00,3.4218027591705322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040906,2004-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040907,2004-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040908,2004-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040909,2004-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040910,2004-09-10T00:00:00,3.498812437057495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040911,2004-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040912,2004-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040913,2004-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040914,2004-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040915,2004-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040916,2004-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040917,2004-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040918,2004-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040919,2004-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040920,2004-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040921,2004-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040922,2004-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040923,2004-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040924,2004-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040925,2004-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040926,2004-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040927,2004-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040928,2004-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040929,2004-09-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040930,2004-09-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041001,2004-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041002,2004-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041003,2004-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041004,2004-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041005,2004-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041006,2004-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041007,2004-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041008,2004-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
